Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent
2000,8,10,8,0.3,5.0,0.13948369261469723,93.22965224330724,347.7,2739,28.683534127944093
2000,8,10,8,0.3,6.0,0.1393627253514115,56.51135390534979,347.7,2899,30.45304464819015
2000,8,10,8,0.3,7.0,0.146697992609168,129.22402228560878,347.7,2935,27.579004698498625
2000,8,10,8,0.3,8.0,0.03599552610391063,397.14321564027387,347.7,2957,36.992495306154744
2000,8,10,10,0.3,1.0,0.3574166316708778,71.7958091930855,329.4,2415,27.977772539941153
2000,8,10,10,0.3,2.0,0.0310412536368284,11.155155274441034,329.4,2450,10.91798588030172
2000,8,10,10,0.3,3.0,0.010027784969235846,366.1431413313423,329.4,2483,10.58084856964985
2000,8,10,10,0.3,4.0,0.00512437270738758,22.708812889074064,329.4,2583,15.71965384054961
2000,8,10,10,0.3,5.0,0.15066848920581705,427.8698679833433,329.4,2758,33.16672793617519
2000,8,10,10,0.3,6.0,0.15168069087736924,75.95810899772644,329.4,2896,34.95300288025247
2000,8,10,10,0.3,7.0,0.15538003315300086,151.37803046695066,329.4,2916,45.8890513149438
2000,8,10,10,0.3,8.0,0.041922703077532604,1684.5981763591533,329.4,2971,28.61664618655867
2000,8,10,12,0.3,1.0,0.35491647931931264,46.01605977155746,317.2,2415,28.613559171963946
2000,8,10,12,0.3,2.0,0.014464610416471657,7.407864529786973,317.2,2451,6.563908511707925
2000,8,10,12,0.3,3.0,0.006124911989016535,593.7752274777862,317.2,2505,9.155048629760271
2000,8,10,12,0.3,4.0,0.005138088188133358,26.29573022917726,317.2,2583,12.163363185335253
2000,8,10,12,0.3,5.0,0.15014169288047033,192.11683289879394,317.2,2657,38.9543835876692
2000,8,10,12,0.3,6.0,0.15043506699152553,74.48663301172112,317.2,2896,30.053917797044345
2000,8,10,12,0.3,7.0,0.15490019734665575,79.95455291579762,317.2,2935,32.059251940830414
2000,8,10,12,0.3,8.0,0.041209859265548696,661.9995723391572,317.2,2957,37.180489621213404
2000,8,10,16,0.3,1.0,0.35223988474846685,57.03694448882618,301.95,2415,26.45376426621833
2000,8,10,16,0.3,2.0,0.028488439061255467,17.38770557151613,301.95,2443,12.088946931933425
2000,8,10,16,0.3,3.0,0.01019002559858093,188.42622644562232,301.95,2505,13.28664268306727
2000,8,10,16,0.3,4.0,0.007569697682213507,76.80510119424679,301.95,2549,17.272723765011015
2000,8,10,16,0.3,5.0,0.15034878059909904,207.5063383116686,301.95,2758,39.99588559779053
2000,8,10,16,0.3,6.0,0.1582630148613708,94.07847753884013,301.95,2896,29.438990112065696
2000,8,10,16,0.3,7.0,0.18707910932927876,76.20347981097375,301.95,2935,36.287265159521816
2000,8,10,16,0.3,8.0,0.044964263395402396,871.6884351110035,301.95,2971,32.492302193857356
2000,8,10,18,0.3,1.0,0.36434693273037444,58.31327274905792,296.8666666666667,2415,26.798152041394395
2000,8,10,18,0.3,2.0,0.03470412115001757,21.660546656743897,296.8666666666667,2469,17.347807836436065
2000,8,10,18,0.3,3.0,0.009051684142548522,150.41049602310983,296.8666666666667,2505,18.716393030931698
2000,8,10,18,0.3,4.0,0.006683863322982801,72.19393681891292,296.8666666666667,2577,28.296860085988207
2000,8,10,18,0.3,5.0,0.15033711642711253,112.13665471441188,296.8666666666667,2758,33.79784698417329
2000,8,10,18,0.3,6.0,0.16354185053823836,174.5575300632788,296.8666666666667,2896,33.07838209407882
2000,8,10,18,0.3,7.0,0.177033499352128,113.30162088747676,296.8666666666667,2935,35.351519149657186
2000,8,10,18,0.3,8.0,0.044742484880301754,104946.94311836488,296.8666666666667,2957,38.76122423088229
2000,8,10,20,0.3,1.0,0.35746772467157517,48.82324816576608,292.8,2381,28.285347526795764
2000,8,10,20,0.3,2.0,0.01656091220494532,9.528816420185382,292.8,2451,6.70578826188002
2000,8,10,20,0.3,3.0,0.006145859295879887,259.0974856482788,292.8,2505,8.562213667236122
2000,8,10,20,0.3,4.0,0.004608517731212819,45.570026974392015,292.8,2577,12.888329160676651
2000,8,10,20,0.3,5.0,0.15055942830685998,3436.3391397815203,292.8,2758,37.346397464402536
2000,8,10,20,0.3,6.0,0.1474192485497816,68.8541765988166,292.8,2896,31.487916070417494
2000,8,10,20,0.3,7.0,0.15222132888291842,178.77873979450717,292.8,2935,32.77038464832633
2000,8,10,20,0.3,8.0,0.041927345429439135,6941.680693096986,292.8,2971,31.565348345446694
2000,8,12,8,0.3,1.0,0.37032508624609684,48.92175640809335,335.5,2381,33.97687880269398
2000,8,12,8,0.3,2.0,0.046655251703181015,18.80700178659067,335.5,2443,15.047088319927072
2000,8,12,8,0.3,3.0,0.022144688380112736,446.0912753238699,335.5,2505,13.716058563115022
2000,8,12,8,0.3,4.0,0.01265518602515547,168.2890726632,335.5,2595,14.989261822187785
2000,8,12,8,0.3,5.0,0.15109758921188146,96.22021488665379,335.5,2758,34.83839004976841
2000,8,12,8,0.3,6.0,0.16142136209286556,114.82040657255058,335.5,2896,31.551111819401495
2000,8,12,8,0.3,7.0,0.17267613033960066,89.92930974946458,335.5,2935,32.0669849068949
2000,8,12,8,0.3,8.0,0.051232151617155455,501.36825564999407,335.5,2957,34.23406192596944
2000,8,12,10,0.3,1.0,0.3582223179183466,47.28765173927729,317.2,2415,27.973746684549237
2000,8,12,10,0.3,2.0,0.019043142743830503,10.353969636795563,317.2,2434,9.446493221732347
2000,8,12,10,0.3,3.0,0.010496093203101933,361.394395552759,317.2,2507,12.400404742447929
2000,8,12,10,0.3,4.0,0.007232733761659137,27.71983623350077,317.2,2595,13.990435317115633
2000,8,12,10,0.3,5.0,0.15056332676597628,101.41417711551769,317.2,2739,46.45646404267442
2000,8,12,10,0.3,6.0,0.15783979631352904,139.15031943757307,317.2,2896,31.11552589375343
2000,8,12,10,0.3,7.0,0.16108392249531361,115.64353615295184,317.2,2935,32.67297068614739
2000,8,12,10,0.3,8.0,0.042848772114211016,307.2464658064496,317.2,2957,33.04689531021903
2000,8,12,12,0.3,1.0,0.35903242040905775,46.468256272061765,305.0,2415,25.18402280309099
2000,8,12,12,0.3,2.0,0.01681886471408031,9.57609006407021,305.0,2428,6.944234896586521
2000,8,12,12,0.3,3.0,0.007384515574291091,361.3715212555662,305.0,2507,10.684344074468727
2000,8,12,12,0.3,4.0,0.005444344431159039,44.1794488345935,305.0,2586,14.804074108551212
2000,8,12,12,0.3,5.0,0.15045147720799873,338.6077774275469,305.0,2758,30.93042980145994
2000,8,12,12,0.3,6.0,0.15110394359724358,73.41129354260326,305.0,2896,29.680144895038445
2000,8,12,12,0.3,7.0,0.15775968413150754,85.11350956441571,305.0,2935,33.55426300043398
2000,8,12,12,0.3,8.0,0.04347881124490128,929.7748991634841,305.0,2957,35.15395571825291
2000,8,12,16,0.3,1.0,0.42769333358132583,376.93591194114657,289.75,0,100
2000,8,12,16,0.3,2.0,0.5699133349256784,241.461819552537,289.75,0,100
2000,8,12,16,0.3,3.0,0.06103092980424995,470.75560199940765,289.75,2478,34.42784829685821
2000,8,12,16,0.3,4.0,0.027787726986064666,1282.5107754009216,289.75,2609,45.043721008339624
2000,8,12,16,0.3,5.0,0.19122356110824246,116.00387866194573,289.75,2845,73.65910536180704
2000,8,12,16,0.3,6.0,0.22703346752140754,151.02853965234618,289.75,0,100
2000,8,12,16,0.3,7.0,0.6029890550732502,181.13781461235595,289.75,2944,97.59840686155685
2000,8,12,16,0.3,8.0,0.09560744853943029,612.3812577919135,289.75,2958,89.31451263208442
2000,8,12,18,0.3,1.0,0.37645297831139213,51.70839950807642,284.6666666666667,2415,23.65635227070383
2000,8,12,18,0.3,2.0,0.020163048565794862,13.64786413517197,284.6666666666667,2428,11.324633494945372
2000,8,12,18,0.3,3.0,0.007213313849750822,391.70190610006654,284.6666666666667,2536,13.87152721682236
2000,8,12,18,0.3,4.0,0.0059360666441792605,67.03098983159552,284.6666666666667,2550,18.074077187792412
2000,8,12,18,0.3,5.0,0.15077408820857033,221.4828295442771,284.6666666666667,2758,41.958777215225915
2000,8,12,18,0.3,6.0,0.15664905632796505,94.4631285703874,284.6666666666667,2896,29.135124680737405
2000,8,12,18,0.3,7.0,0.17013878008433297,79.0131465951788,284.6666666666667,2935,30.69379316302591
2000,8,12,18,0.3,8.0,0.04279469437900243,3891.358559891183,284.6666666666667,2957,34.78968964057503
2000,8,12,20,0.3,1.0,0.3516365468361998,73.54778674122349,280.6,2415,32.72009278021983
2000,8,12,20,0.3,2.0,0.03150932637159759,21.96833121297452,280.6,2469,16.5967843529101
2000,8,12,20,0.3,3.0,0.00770465913954374,282.9792346617607,280.6,2505,16.526898581324176
2000,8,12,20,0.3,4.0,0.005210071965916356,27.292086139375098,280.6,2549,23.859006404506054
2000,8,12,20,0.3,5.0,0.1508120569355879,108.72329369169978,280.6,2758,38.537398752947425
2000,8,12,20,0.3,6.0,0.16201900452098483,152.6414964736906,280.6,2896,31.99664701992992
2000,8,12,20,0.3,7.0,0.20205924078945042,76.91698955985817,280.6,2935,35.87240926485471
2000,8,12,20,0.3,8.0,0.04446340904975944,833.5183387553348,280.6,2957,41.14794202099368
2000,8,16,8,0.3,1.0,0.42508615931394383,412.7389940881481,320.25,0,100
2000,8,16,8,0.3,2.0,0.5786067708932562,247.23729336670797,320.25,0,100
2000,8,16,8,0.3,3.0,0.06284900584671324,167.11250565640316,320.25,2484,42.2957686420605
2000,8,16,8,0.3,4.0,0.02961723461989168,900.7211314526091,320.25,2609,36.88389420990212
2000,8,16,8,0.3,5.0,0.19182859084074994,108.61897611592666,320.25,2739,80.87430506013817
2000,8,16,8,0.3,6.0,0.22353419838296607,147.0325923770821,320.25,0,100
2000,8,16,8,0.3,7.0,0.5913463633267348,131.81361806381975,320.25,0,100
2000,8,16,8,0.3,8.0,0.09843324982440459,1083.4495424884483,320.25,2958,99.1501358440719
2000,8,16,10,0.3,1.0,0.35586050592104795,47.6586685571367,301.95,2381,37.88629489711098
2000,8,16,10,0.3,2.0,0.018592138416317402,8.202910980237402,301.95,2451,7.362435228621568
2000,8,16,10,0.3,3.0,0.005911845684457064,1151.9004858931464,301.95,2505,10.351867125746812
2000,8,16,10,0.3,4.0,0.004821100970148062,19.477735489938198,301.95,2583,15.057863030820613
2000,8,16,10,0.3,5.0,0.1504714785955629,278.644446005175,301.95,2731,42.4908007074396
2000,8,16,10,0.3,6.0,0.15139932051989033,69.4080256088009,301.95,2896,27.106509942795565
2000,8,16,10,0.3,7.0,0.15502453922864362,82.28046392525081,301.95,2935,34.37572171628067
2000,8,16,10,0.3,8.0,0.04141603603789653,649.1817335577474,301.95,2971,32.59944927325778
2000,8,16,12,0.3,1.0,0.35528203533001074,42.821832195300374,289.75,2415,30.094006721191473
2000,8,16,12,0.3,2.0,0.02559249314875247,22.466045255241312,289.75,2431,7.422665251510529
2000,8,16,12,0.3,3.0,0.00986080009733903,2321.4739751907473,289.75,2505,10.343716414239422
2000,8,16,12,0.3,4.0,0.007582172314470423,56.358538122654345,289.75,2577,16.383294393256534
2000,8,16,12,0.3,5.0,0.1506349869064436,1117.681431601773,289.75,2758,30.88749485194491
2000,8,16,12,0.3,6.0,0.14681279732845295,69.45791818029045,289.75,2896,27.04066035290111
2000,8,16,12,0.3,7.0,0.15290933047040894,80.10416206069726,289.75,2935,35.09941100102315
2000,8,16,12,0.3,8.0,0.04476547611802177,3529.624236188714,289.75,2957,31.90694168233088
2000,8,16,16,0.3,1.0,0.3597517439361232,50.44822456915918,274.5,2381,32.21631966405351
2000,8,16,16,0.3,2.0,0.022415456254990286,12.218016481030126,274.5,2448,10.29340815431734
2000,8,16,16,0.3,3.0,0.007955640153874545,260.9165911108203,274.5,2505,11.229250722579154
2000,8,16,16,0.3,4.0,0.0061003905611694545,63.75035703919064,274.5,2577,20.20428341962023
2000,8,16,16,0.3,5.0,0.14958635814478008,162.25059738648318,274.5,2758,34.07457085915737
2000,8,16,16,0.3,6.0,0.14884733629332844,199.77763268927907,274.5,2896,26.94283776966942
2000,8,16,16,0.3,7.0,0.15607771112208513,148.82382233792973,274.5,2935,32.94965555020709
2000,8,16,16,0.3,8.0,0.04341041251285179,1632.780013206439,274.5,2957,35.853666493674986
2000,8,16,18,0.3,1.0,0.35924881866405545,48.070698326539635,269.4166666666667,2381,34.419952799353545
2000,8,16,18,0.3,2.0,0.021032165974923907,19.232699169225164,269.4166666666667,2469,7.494188820445708
2000,8,16,18,0.3,3.0,0.006403731338136187,368.06294529297696,269.4166666666667,2505,8.99053751544879
2000,8,16,18,0.3,4.0,0.0059567168288814434,33.95026697410059,269.4166666666667,2549,15.860824594634922
2000,8,16,18,0.3,5.0,0.15062787789490228,234.05369294883056,269.4166666666667,2758,32.61248967966307
2000,8,16,18,0.3,6.0,0.14888678901190686,72.57743167168888,269.4166666666667,2896,30.176079728643156
2000,8,16,18,0.3,7.0,0.15552271008817395,75.27256211690062,269.4166666666667,2935,37.884508354826785
2000,8,16,18,0.3,8.0,0.044255553745568964,1122.7183268495746,269.4166666666667,2957,32.269065040430434
2000,8,16,20,0.3,1.0,0.36508692787813646,57.20500851326022,265.35,2415,31.789518618487623
2000,8,16,20,0.3,2.0,0.03605379414276196,19.149883942941692,265.35,2469,17.265122814831546
2000,8,16,20,0.3,3.0,0.008291095702847683,219.98284035095486,265.35,2505,12.958659583891366
2000,8,16,20,0.3,4.0,0.005689916845153363,92.34632153870014,265.35,2549,20.69935538743255
2000,8,16,20,0.3,5.0,0.15052670247139338,252.3525156580658,265.35,2758,34.39620516360112
2000,8,16,20,0.3,6.0,0.1568641065104403,81.03803901286818,265.35,2896,29.880303042868707
2000,8,16,20,0.3,7.0,0.16761805274461475,73.79567769476438,265.35,2935,33.554291216785536
2000,8,16,20,0.3,8.0,0.04372377367447264,825.4538233009742,265.35,2957,35.096328321593234
2000,8,18,8,0.3,1.0,0.42496884252142514,376.16691056020574,315.16666666666663,0,100
2000,8,18,8,0.3,2.0,0.5695186495072943,241.18812341843284,315.16666666666663,0,100
2000,8,18,8,0.3,3.0,0.061317034906171845,170.43239982930342,315.16666666666663,2478,35.91763862125929
2000,8,18,8,0.3,4.0,0.02837164764491295,646.034275553291,315.16666666666663,2609,45.98485674242942
2000,8,18,8,0.3,5.0,0.19140697186199798,113.18509036005054,315.16666666666663,2845,72.80619931705165
2000,8,18,8,0.3,6.0,0.22760547034211714,157.18935173719058,315.16666666666663,0,100
2000,8,18,8,0.3,7.0,0.6028233572868988,135.33077858897767,315.16666666666663,2943,98.9546108622109
2000,8,18,8,0.3,8.0,0.09395472549822435,446.24808934622877,315.16666666666663,0,100
2000,8,18,10,0.3,1.0,0.3589923679181657,48.300508348894496,296.8666666666667,2381,29.181763169005606
2000,8,18,10,0.3,2.0,0.023966282325792374,24.219185002904737,296.8666666666667,2448,8.948902175006818
2000,8,18,10,0.3,3.0,0.005792849855947781,270.94277581651085,296.8666666666667,2515,8.599839049733875
2000,8,18,10,0.3,4.0,0.004258737630775362,21.90812209274613,296.8666666666667,2586,11.898199019099238
2000,8,18,10,0.3,5.0,0.1507878949271964,355.8668350597548,296.8666666666667,2758,28.97743002531291
2000,8,18,10,0.3,6.0,0.1506232710947723,72.13177572711447,296.8666666666667,2896,28.872298661613623
2000,8,18,10,0.3,7.0,0.1626230785072943,216.2561761066124,296.8666666666667,2935,30.55671480831234
2000,8,18,10,0.3,8.0,0.04408438323847928,675.9126459238338,296.8666666666667,2957,32.55413757220927
2000,8,18,12,0.3,1.0,0.36514107230847925,56.09041319044819,284.66666666666663,2415,26.395501979072343
2000,8,18,12,0.3,2.0,0.03870140134188811,22.6663144568708,284.66666666666663,2451,16.374281578936134
2000,8,18,12,0.3,3.0,0.007987226331940296,278.69193249057605,284.66666666666663,2483,12.720660025601662
2000,8,18,12,0.3,4.0,0.005489306748169054,91.65527439916941,284.66666666666663,2550,21.01395658018877
2000,8,18,12,0.3,5.0,0.15136799210341453,99.33921461486152,284.66666666666663,2758,35.77526227171746
2000,8,18,12,0.3,6.0,0.1626911200122221,87.40168240704276,284.66666666666663,2896,31.370562309541565
2000,8,18,12,0.3,7.0,0.17956688303205492,130.39605419269358,284.66666666666663,2935,32.12650506909422
2000,8,18,12,0.3,8.0,0.042913499878013225,3251.7536125987745,284.66666666666663,2957,33.66918127941824
2000,8,18,16,0.3,1.0,0.3377829462497372,46.78432857421766,269.41666666666663,2415,25.380266132046728
2000,8,18,16,0.3,2.0,0.022329649860187806,16.40444166269831,269.41666666666663,2464,8.806022325296318
2000,8,18,16,0.3,3.0,0.005768882411482841,132.0828195261693,269.41666666666663,2502,10.047292395638468
2000,8,18,16,0.3,4.0,0.004175431156777019,70.3840932492273,269.41666666666663,2590,11.841700959923019
2000,8,18,16,0.3,5.0,0.14292288325471245,83.23465316462661,269.41666666666663,2758,29.63183736595002
2000,8,18,16,0.3,6.0,0.14769608389010364,135.1679181646727,269.41666666666663,2896,29.139541384808968
2000,8,18,16,0.3,7.0,0.1821357112726427,57.652849684381984,269.41666666666663,2935,29.534713499546818
2000,8,18,16,0.3,8.0,0.03749210685738314,345.44789507557283,269.41666666666663,2957,35.311105684012325
2000,8,18,18,0.3,1.0,0.36751421708625087,50.75167769585395,264.3333333333333,2415,22.6393682204211
2000,8,18,18,0.3,2.0,0.028059552611263645,15.048418645651383,264.3333333333333,2446,13.58784669637482
2000,8,18,18,0.3,3.0,0.0093380494654502,604.5603969872144,264.3333333333333,2505,12.520639426828787
2000,8,18,18,0.3,4.0,0.005652262249765464,25.189757615909492,264.3333333333333,2550,15.225169841831665
2000,8,18,18,0.3,5.0,0.1517981743345902,93.21187247677128,264.3333333333333,2731,37.027861491059866
2000,8,18,18,0.3,6.0,0.1598405170081678,92.77667955707328,264.3333333333333,2896,31.13732278955229
2000,8,18,18,0.3,7.0,0.17309288718681837,92.03416279623397,264.3333333333333,2935,30.4357055939872
2000,8,18,18,0.3,8.0,0.04359875747575853,374.86809501785314,264.3333333333333,2971,34.312447313107604
2000,8,18,20,0.3,1.0,0.42475430688818144,399.1838219153615,260.26666666666665,0,100
2000,8,18,20,0.3,2.0,0.5746524307410203,244.4817444746556,260.26666666666665,0,100
2000,8,18,20,0.3,3.0,0.06209989438206717,192.5207968782855,260.26666666666665,2478,42.05016737268115
2000,8,18,20,0.3,4.0,0.028928904893378835,784.6311229322888,260.26666666666665,2609,44.015943367954435
2000,8,18,20,0.3,5.0,0.19207704055907374,114.56648673028882,260.26666666666665,2845,79.1639966804671
2000,8,18,20,0.3,6.0,0.225612355716479,161.49517104031793,260.26666666666665,0,100
2000,8,18,20,0.3,7.0,0.5961824615993885,132.5777982431996,260.26666666666665,0,100
2000,8,18,20,0.3,8.0,0.09717517408235202,473.77770365566977,260.26666666666665,0,100
2000,8,20,8,0.3,1.0,0.424582425643199,397.38039828264806,311.1,0,100
2000,8,20,8,0.3,2.0,0.5744598953083604,244.44525528948742,311.1,0,100
2000,8,20,8,0.3,3.0,0.06187289950383926,193.037268989526,311.1,2478,43.601650406139555
2000,8,20,8,0.3,4.0,0.028966705878539535,634.8257347524207,311.1,2609,39.92677923787426
2000,8,20,8,0.3,5.0,0.19202541387994046,110.77628286176756,311.1,2680,75.90414817830555
2000,8,20,8,0.3,6.0,0.22560226096027497,151.41464010439395,311.1,0,100
2000,8,20,8,0.3,7.0,0.5954702836709248,148.90234278564023,311.1,0,100
2000,8,20,8,0.3,8.0,0.09699637598493907,611.0297478465532,311.1,2958,99.27632941098224
2000,8,20,10,0.3,1.0,0.3401267787484861,34.70195266557231,292.8,2415,24.35678353720131
2000,8,20,10,0.3,2.0,0.014339903327785312,9.899483337883828,292.8,2455,3.735791532757237
2000,8,20,10,0.3,3.0,0.007403507764712674,342.19126297157754,292.8,2504,9.317808869527891
2000,8,20,10,0.3,4.0,0.005817603187271383,30.480208274085125,292.8,2594,12.351789782513418
2000,8,20,10,0.3,5.0,0.13554070368721802,170.43941880558893,292.8,2739,28.61812783970228
2000,8,20,10,0.3,6.0,0.13195954746556104,96.90630492195461,292.8,2896,27.667649730833972
2000,8,20,10,0.3,7.0,0.15006116325989338,48.57595040607143,292.8,2935,29.64406192644881
2000,8,20,10,0.3,8.0,0.036729014308032756,1008.791515612272,292.8,2971,35.897549365708116
2000,8,20,12,0.3,1.0,0.42456065576535906,399.38870948505695,280.6,0,100
2000,8,20,12,0.3,2.0,0.5746251072471601,244.54106005328532,280.6,0,100
2000,8,20,12,0.3,3.0,0.0617809260496973,186.40448065426003,280.6,2478,36.79583713600154
2000,8,20,12,0.3,4.0,0.028628997970808392,809.9870198769563,280.6,2609,36.41924124763602
2000,8,20,12,0.3,5.0,0.1918809514646116,109.66704904381294,280.6,2845,73.80182698341065
2000,8,20,12,0.3,6.0,0.2265293378217376,154.87655222918966,280.6,0,100
2000,8,20,12,0.3,7.0,0.5953400143897606,133.2707092605606,280.6,2943,99.94467481203587
2000,8,20,12,0.3,8.0,0.09695256820891751,499.595531603619,280.6,0,100
2000,8,20,16,0.3,1.0,0.3574514823045465,51.50437578110183,265.35,2415,25.29895955249994
2000,8,20,16,0.3,2.0,0.03598583644116802,16.011704069279677,265.35,2465,14.857676291629925
2000,8,20,16,0.3,3.0,0.019633983815484937,1502.3835942176106,265.35,2515,15.297344893588088
2000,8,20,16,0.3,4.0,0.013153295730828655,136.05381369462987,265.35,2599,19.90086505043189
2000,8,20,16,0.3,5.0,0.15083315805456327,93.38163571480783,265.35,2758,35.0736161648566
2000,8,20,16,0.3,6.0,0.16137683560728958,142.1677578569805,265.35,2896,34.04345673585127
2000,8,20,16,0.3,7.0,0.17885006210716034,99.30950093524663,265.35,2935,35.15402895925962
2000,8,20,16,0.3,8.0,0.05410765059721624,1617.7617433795538,265.35,2957,34.04770662434855
2000,8,20,18,0.3,1.0,0.36922920443450336,65.19750127213506,260.26666666666665,2381,48.50099262479449
2000,8,20,18,0.3,2.0,0.22614123497699917,100.79941654546857,260.26666666666665,2447,19.092334649537012
2000,8,20,18,0.3,3.0,0.013792348115911561,480.3423938791434,260.26666666666665,2483,15.875811511942828
2000,8,20,18,0.3,4.0,0.011745909205858482,61.8949622695333,260.26666666666665,2550,24.107681804613357
2000,8,20,18,0.3,5.0,0.15319782979325167,102.05430666158809,260.26666666666665,2643,45.18296916123676
2000,8,20,18,0.3,6.0,0.163872347736798,321.382568100469,260.26666666666665,2896,33.19216674412164
2000,8,20,18,0.3,7.0,0.16967543649183006,94.11646642969058,260.26666666666665,2935,36.40447280410358
